Country Name,Country_Code,Year,Population
Aruba,ABW,2010,101838
Aruba,ABW,2011,102591
Aruba,ABW,2012,104110
Aruba,ABW,2013,105675
Aruba,ABW,2014,106807
Aruba,ABW,2015,107906
Aruba,ABW,2016,108727
Aruba,ABW,2017,108735
Aruba,ABW,2018,108908
Aruba,ABW,2019,109203
Africa Eastern and Southern,AFE,2010,530308387
Africa Eastern and Southern,AFE,2011,544737983
Africa Eastern and Southern,AFE,2012,559609961
Africa Eastern and Southern,AFE,2013,575202699
Africa Eastern and Southern,AFE,2014,590968990
Africa Eastern and Southern,AFE,2015,607123269
Africa Eastern and Southern,AFE,2016,623369401
Africa Eastern and Southern,AFE,2017,640058741
Africa Eastern and Southern,AFE,2018,657801085
Africa Eastern and Southern,AFE,2019,675950189
Afghanistan,AFG,2010,28284089
Afghanistan,AFG,2011,29347708
Afghanistan,AFG,2012,30560034
Afghanistan,AFG,2013,31622704
Afghanistan,AFG,2014,32792523
Afghanistan,AFG,2015,33831764
Afghanistan,AFG,2016,34700612
Afghanistan,AFG,2017,35688935
Afghanistan,AFG,2018,36743039
Afghanistan,AFG,2019,37856121
Africa Western and Central,AFW,2010,364358270
Africa Western and Central,AFW,2011,374790143
Africa Western and Central,AFW,2012,385360349
Africa Western and Central,AFW,2013,396030207
Africa Western and Central,AFW,2014,406992047
Africa Western and Central,AFW,2015,418127845
Africa Western and Central,AFW,2016,429454743
Africa Western and Central,AFW,2017,440882906
Africa Western and Central,AFW,2018,452195915
Africa Western and Central,AFW,2019,463365429
Angola,AGO,2010,23294825
Angola,AGO,2011,24218352
Angola,AGO,2012,25177394
Angola,AGO,2013,26165620
Angola,AGO,2014,27160769
Angola,AGO,2015,28157798
Angola,AGO,2016,29183070
Angola,AGO,2017,30234839
Angola,AGO,2018,31297155
Angola,AGO,2019,32375632
Albania,ALB,2010,2913021
Albania,ALB,2011,2905195
Albania,ALB,2012,2900401
Albania,ALB,2013,2895092
Albania,ALB,2014,2889104
Albania,ALB,2015,2880703
Albania,ALB,2016,2876101
Albania,ALB,2017,2873457
Albania,ALB,2018,2866376
Albania,ALB,2019,2854191
Andorra,AND,2010,80706
Andorra,AND,2011,77783
Andorra,AND,2012,76834
Andorra,AND,2013,75194
Andorra,AND,2014,73737
Andorra,AND,2015,72174
Andorra,AND,2016,72181
Andorra,AND,2017,73763
Andorra,AND,2018,75162
Andorra,AND,2019,76474
Arab World,ARB,2010,363568534
Arab World,ARB,2011,372054934
Arab World,ARB,2012,381030177
Arab World,ARB,2013,390954281
Arab World,ARB,2014,400231008
Arab World,ARB,2015,410190679
Arab World,ARB,2016,419808341
Arab World,ARB,2017,428315886
Arab World,ARB,2018,435998060
Arab World,ARB,2019,444281315
United Arab Emirates,ARE,2010,6869838
United Arab Emirates,ARE,2011,7104538
United Arab Emirates,ARE,2012,7391448
United Arab Emirates,ARE,2013,7693031
United Arab Emirates,ARE,2014,8059440
United Arab Emirates,ARE,2015,8505237
United Arab Emirates,ARE,2016,8935095
United Arab Emirates,ARE,2017,9223225
United Arab Emirates,ARE,2018,9346701
United Arab Emirates,ARE,2019,9445785
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730660
Argentina,ARG,2012,42161721
Argentina,ARG,2013,42582455
Argentina,ARG,2014,43024071
Argentina,ARG,2015,43477012
Argentina,ARG,2016,43900313
Argentina,ARG,2017,44288894
Argentina,ARG,2018,44654882
Argentina,ARG,2019,44973465
Armenia,ARM,2010,3044800
Armenia,ARM,2011,3027900
Armenia,ARM,2012,3024100
Armenia,ARM,2013,3022000
Armenia,ARM,2014,3013800
Armenia,ARM,2015,3004600
Armenia,ARM,2016,2992300
Armenia,ARM,2017,2979400
Armenia,ARM,2018,2969000
Armenia,ARM,2019,2962500
American Samoa,ASM,2010,55228
American Samoa,ASM,2011,54895
American Samoa,ASM,2012,54489
American Samoa,ASM,2013,54006
American Samoa,ASM,2014,53466
American Samoa,ASM,2015,52878
American Samoa,ASM,2016,52245
American Samoa,ASM,2017,51586
American Samoa,ASM,2018,50908
American Samoa,ASM,2019,50209
Antigua and Barbuda,ATG,2010,85320
Antigua and Barbuda,ATG,2011,86332
Antigua and Barbuda,ATG,2012,87260
Antigua and Barbuda,ATG,2013,88064
Antigua and Barbuda,ATG,2014,88765
Antigua and Barbuda,ATG,2015,89409
Antigua and Barbuda,ATG,2016,89969
Antigua and Barbuda,ATG,2017,90468
Antigua and Barbuda,ATG,2018,90926
Antigua and Barbuda,ATG,2019,91364
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22733465
Australia,AUS,2013,23128129
Australia,AUS,2014,23475686
Australia,AUS,2015,23815995
Australia,AUS,2016,24190907
Australia,AUS,2017,24592588
Australia,AUS,2018,24963258
Australia,AUS,2019,25334826
Austria,AUT,2010,8363404
Austria,AUT,2011,8391643
Austria,AUT,2012,8429991
Austria,AUT,2013,8479823
Austria,AUT,2014,8546356
Austria,AUT,2015,8642699
Austria,AUT,2016,8736668
Austria,AUT,2017,8797566
Austria,AUT,2018,8840521
Austria,AUT,2019,8879920
Azerbaijan,AZE,2010,9054332
Azerbaijan,AZE,2011,9173082
Azerbaijan,AZE,2012,9295784
Azerbaijan,AZE,2013,9416801
Azerbaijan,AZE,2014,9535079
Azerbaijan,AZE,2015,9649341
Azerbaijan,AZE,2016,9757812
Azerbaijan,AZE,2017,9854033
Azerbaijan,AZE,2018,9939771
Azerbaijan,AZE,2019,10024283
Burundi,BDI,2010,9376444
Burundi,BDI,2011,9717978
Burundi,BDI,2012,10071028
Burundi,BDI,2013,10439341
Burundi,BDI,2014,10799785
Burundi,BDI,2015,11047580
Burundi,BDI,2016,11239451
Burundi,BDI,2017,11506762
Burundi,BDI,2018,11859446
Burundi,BDI,2019,12255336
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11038264
Belgium,BEL,2012,11106932
Belgium,BEL,2013,11159407
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11331422
Belgium,BEL,2017,11375158
Belgium,BEL,2018,11427054
Belgium,BEL,2019,11488980
Benin,BEN,2010,9797484
Benin,BEN,2011,10093623
Benin,BEN,2012,10397657
Benin,BEN,2013,10708834
Benin,BEN,2014,11030004
Benin,BEN,2015,11360681
Benin,BEN,2016,11697842
Benin,BEN,2017,12039780
Benin,BEN,2018,12383347
Benin,BEN,2019,12726755
Burkina Faso,BFA,2010,16176498
Burkina Faso,BFA,2011,16661908
Burkina Faso,BFA,2012,17172287
Burkina Faso,BFA,2013,17695409
Burkina Faso,BFA,2014,18229461
Burkina Faso,BFA,2015,18777487
Burkina Faso,BFA,2016,19334856
Burkina Faso,BFA,2017,19894407
Burkina Faso,BFA,2018,20438288
Burkina Faso,BFA,2019,20961952
Bangladesh,BGD,2010,152201981
Bangladesh,BGD,2011,153591076
Bangladesh,BGD,2012,155070101
Bangladesh,BGD,2013,156532141
Bangladesh,BGD,2014,157964929
Bangladesh,BGD,2015,159383179
Bangladesh,BGD,2016,160811932
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523103
Bangladesh,BGD,2019,164913055
Bulgaria,BGR,2010,7395599
Bulgaria,BGR,2011,7348328
Bulgaria,BGR,2012,7305888
Bulgaria,BGR,2013,7265115
Bulgaria,BGR,2014,7223938
Bulgaria,BGR,2015,7177991
Bulgaria,BGR,2016,7127822
Bulgaria,BGR,2017,7075947
Bulgaria,BGR,2018,7025037
Bulgaria,BGR,2019,6975761
Bahrain,BHR,2010,1228543
Bahrain,BHR,2011,1195020
Bahrain,BHR,2012,1208964
Bahrain,BHR,2013,1253191
Bahrain,BHR,2014,1314562
Bahrain,BHR,2015,1370322
Bahrain,BHR,2016,1423726
Bahrain,BHR,2017,1501116
Bahrain,BHR,2018,1503091
Bahrain,BHR,2019,1483756
"Bahamas, The",BHS,2010,367478
