Country,Country_Code,Year,PM25,GDP_per_capita,Population
Afghanistan,AFG,2010,68.96605,560.621505463146,28284089.0
Afghanistan,AFG,2011,66.94454,606.694676337726,29347708.0
Afghanistan,AFG,2012,68.25744,651.417134470046,30560034.0
Afghanistan,AFG,2013,72.18289,637.087099117099,31622704.0
Afghanistan,AFG,2014,68.05715,625.054941813938,32792523.0
Afghanistan,AFG,2015,67.2032,565.569730408751,33831764.0
Afghanistan,AFG,2016,64.00314,522.082215583898,34700612.0
Afghanistan,AFG,2017,61.77561,525.469770891619,35688935.0
Afghanistan,AFG,2018,70.25405,491.337221382603,36743039.0
Afghanistan,AFG,2019,62.48616,496.6025042585,37856121.0
Albania,ALB,2010,21.9487,4149.14469936847,2913021.0
Albania,ALB,2011,22.9965,4465.70914328865,2905195.0
Albania,ALB,2012,21.70175,4222.3470988913,2900401.0
Albania,ALB,2013,19.77038,4420.23461988353,2895092.0
Albania,ALB,2014,19.13142,4602.23051443229,2889104.0
Albania,ALB,2015,18.98271,3981.72662261867,2880703.0
Albania,ALB,2016,18.14981,4168.37544462548,2876101.0
Albania,ALB,2017,19.00622,4614.0479692596,2873457.0
Albania,ALB,2018,19.75808,5365.48880180298,2866376.0
Albania,ALB,2019,16.27997,5460.4305086932,2854191.0
Algeria,DZA,2010,21.27312,4912.78585503672,36188236.0
Algeria,DZA,2011,21.55503,5916.31364364343,36903376.0
Algeria,DZA,2012,22.75584,6033.64884689543,37646166.0
Algeria,DZA,2013,21.19187,5979.60138960585,38414171.0
Algeria,DZA,2014,22.63854,6094.69392314956,39205031.0
Algeria,DZA,2015,22.49486,4685.05902729002,40019529.0
Algeria,DZA,2016,23.05572,4424.98529027556,40850721.0
Algeria,DZA,2017,23.32959,4554.66753957828,41689299.0
Algeria,DZA,2018,22.72761,4577.21029180491,42505035.0
Algeria,DZA,2019,22.68313,4468.45341883656,43294546.0
Andorra,AND,2010,11.42903,42746.8309526019,80706.0
Andorra,AND,2011,11.66004,46657.1561173756,77783.0
Andorra,AND,2012,10.79727,41500.5435791686,76834.0
Andorra,AND,2013,10.14877,42470.3161159692,75194.0
Andorra,AND,2014,9.34741,44369.659691379,73737.0
Andorra,AND,2015,9.94171,38654.9347203095,72174.0
Andorra,AND,2016,9.06227,40129.8192007698,72181.0
Andorra,AND,2017,9.30733,40672.9943348258,73763.0
Andorra,AND,2018,9.21394,42819.7745797624,75162.0
Andorra,AND,2019,8.52423,41257.8045846483,76474.0
Angola,AGO,2010,24.1984,3597.34293216332,23294825.0
Angola,AGO,2011,24.67357,4615.91059831778,24218352.0
Angola,AGO,2012,24.0083,5086.02740086376,25177394.0
Angola,AGO,2013,24.53186,5057.74787833163,26165620.0
Angola,AGO,2014,24.11941,5005.9997412707,27160769.0
Angola,AGO,2015,25.03078,3213.90261080059,28157798.0
Angola,AGO,2016,26.0812,1807.95294072643,29183070.0
Angola,AGO,2017,25.44195,2437.25971190821,30234839.0
Angola,AGO,2018,25.85236,2538.59139143371,31297155.0
Angola,AGO,2019,27.16477,2189.85571407618,32375632.0
Antigua and Barbuda,ATG,2010,8.16597,15217.3950790922,85320.0
Antigua and Barbuda,ATG,2011,7.79362,14911.7275084471,86332.0
Antigua and Barbuda,ATG,2012,8.19812,15639.8078114787,87260.0
Antigua and Barbuda,ATG,2013,8.05258,15051.5113587425,88064.0
Antigua and Barbuda,ATG,2014,8.49694,15532.1062063584,88765.0
Antigua and Barbuda,ATG,2015,8.89159,16077.6340769406,89409.0
Antigua and Barbuda,ATG,2016,8.9538,16556.8551801588,89969.0
Antigua and Barbuda,ATG,2017,9.26532,16965.7288273816,90468.0
Antigua and Barbuda,ATG,2018,8.86972,18273.4270684912,90926.0
Antigua and Barbuda,ATG,2019,8.29693,18896.3721832248,91364.0
Argentina,ARG,2010,13.13748,10260.1313108254,41288694.0
Argentina,ARG,2011,13.22056,12704.2831819684,41730660.0
Argentina,ARG,2012,12.94834,12949.717486654,42161721.0
Argentina,ARG,2013,14.01846,12963.675773326,42582455.0
Argentina,ARG,2014,13.56491,12233.1444119186,43024071.0
Argentina,ARG,2015,14.18288,13679.6264980954,43477012.0
Argentina,ARG,2016,13.93109,12699.9623137756,43900313.0
Argentina,ARG,2017,13.23692,14532.5009308511,44288894.0
Argentina,ARG,2018,12.60073,11752.7998922979,44654882.0
Argentina,ARG,2019,12.04087,9955.97478680428,44973465.0
Armenia,ARM,2010,40.89928,3041.34450723339,3044800.0
Armenia,ARM,2011,46.45905,3349.55309771906,3027900.0
Armenia,ARM,2012,45.89738,3511.56399687426,3024100.0
Armenia,ARM,2013,42.84965,3680.16692158886,3022000.0
Armenia,ARM,2014,40.55938,3852.11800610384,3013800.0
Armenia,ARM,2015,40.58537,3512.39350276709,3004600.0
Armenia,ARM,2016,40.0427,3524.42476874707,2992300.0
Armenia,ARM,2017,37.75576,3869.05373867752,2979400.0
Armenia,ARM,2018,37.0863,4196.00562301769,2969000.0
Armenia,ARM,2019,34.12674,4597.22887399548,2962500.0
Australia,AUS,2010,9.03381,52144.6654705468,22031750.0
Australia,AUS,2011,8.0759,62605.600458306,22340024.0
Australia,AUS,2012,7.31418,68072.8732340801,22733465.0
Australia,AUS,2013,7.25562,68190.7010035651,23128129.0
Australia,AUS,2014,6.91137,62544.0873773726,23475686.0
