Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,24093.1401510626
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1601.72765054704
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,560.621505463146
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1663.96693663873
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3597.34293216332
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4149.14469936847
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,42746.8309526019
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5928.30535993301
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,43696.6712590463
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10260.1313108254
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3041.34450723339
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10375.1720141957
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,15217.3950790922
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,52144.6654705468
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,46611.1393420232
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5843.5337683582
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,216.727705301976
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,44197.393671162
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,973.244254931526
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,624.957252224766
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,757.385280361508
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6853.94805511171
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,21819.3291098099
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,27473.100430502
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4506.47828548389
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6034.67885177216
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5451.13897172477
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,104111.824244802
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1929.78373077158
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,11403.2821278747
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,18860.3833703309
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,34937.5555174068
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2435.5798056672
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6215.73216077919
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,476.873786950728
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,47560.6666009406
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12635.8166890856
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,76531.3728182297
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,56121.6387322912
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12632.8704724192
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4629.24551710077
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1553.54887048143
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1398.58702025047
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,314.53858629844
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2946.55798067708
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6398.2958447102
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1386.57533553376
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3579.46006137809
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8265.78820275899
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12594.873505728
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5272.26755824835
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,19847.2310127979
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,76837.6699636672
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,31105.02734375
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,20160.4355077059
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,42409.9356994694
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1213.23352553429
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7549.61964680375
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,58104.5445594981
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5478.62470398954
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4912.78585503672
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4057.86841611259
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2936.94376472564
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7760.44827813549
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5995.07850827244
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23684.8766148124
